ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-01 00:00,278.32043,274.98373,273.84,268.44287
2022-06-01 00:10,280.50296,275.94452,274.84528,267.67767
2022-06-01 00:20,284.55542,276.8526,275.1673,265.16806
2022-06-01 00:30,288.45877,277.3785,274.68637,261.56012
2022-06-01 00:40,292.16632,281.11035,277.1392,261.74423
2022-06-01 00:50,290.8895,279.54468,277.29428,262.20724
2022-06-01 01:00,289.10986,280.08615,277.5813,262.88083
2022-06-01 01:10,291.84412,280.63348,278.56604,264.3101
2022-06-01 01:20,291.02582,277.75052,277.63065,265.88342
2022-06-01 01:30,288.9995,275.7515,276.29892,266.44562
2022-06-01 01:40,285.03534,272.59692,273.81454,266.6609
2022-06-01 01:50,282.98557,270.28275,272.93362,267.71378
2022-06-01 02:00,283.11124,273.57217,273.90237,267.2134
2022-06-01 02:10,280.8171,272.02716,272.98795,267.45435
2022-06-01 02:20,280.62308,273.07703,272.49487,265.87708
2022-06-01 02:30,282.3629,272.48117,273.59003,266.55377
2022-06-01 02:40,282.18277,275.18948,273.47723,265.4348
2022-06-01 02:50,282.90262,274.77887,273.6846,266.12704
2022-06-01 03:00,283.8378,275.88086,273.1853,264.2104
2022-06-01 03:10,285.666,276.78375,275.0417,266.62207
2022-06-01 03:20,286.75278,277.35077,273.86035,266.73108
2022-06-01 03:30,287.00214,276.79004,274.62598,267.26648
2022-06-01 03:40,286.74133,277.55026,274.26648,265.26987
2022-06-01 03:50,285.31158,277.06262,274.3972,266.3637
2022-06-01 04:00,285.92645,276.4196,274.28696,266.27008
2022-06-01 04:10,283.53607,273.2508,274.34357,265.91138
2022-06-01 04:20,283.1218,273.42252,273.70728,263.59726
2022-06-01 04:30,279.9111,272.108,271.90192,262.96576
2022-06-01 04:40,279.665,271.72134,270.60095,263.063
2022-06-01 04:50,278.71222,271.65152,270.41113,262.7335
2022-06-01 05:00,277.63675,269.62357,270.0641,261.08337
2022-06-01 05:10,274.89697,266.66095,267.5374,259.0038
2022-06-01 05:20,277.036,269.01044,269.64832,260.5833
2022-06-01 05:30,278.4154,270.11035,270.30212,260.62286
2022-06-01 05:40,277.84604,268.7525,271.05685,260.71555
2022-06-01 05:50,278.94608,268.07135,270.68347,259.92682
2022-06-01 06:00,279.61713,269.33258,271.03665,259.5358
2022-06-01 06:10,280.44696,270.89777,271.40552,259.891
2022-06-01 06:20,278.71973,268.5333,270.69165,257.90695
2022-06-01 06:30,279.40753,270.12415,270.6414,257.97665
